RecordedAtTime,LineRef,DirectionRef,DatedVehicleJourneyRef,OperatorRef,Longitude,Latitude,JourneyCode,Common Name,t_30m:C,precip_10min:mm,Date,Total number of stops,Estimated total travel time,Real time,Expected Arrival Time,Deviation,time slot,Status,0.229779326
10/08/2023 10:34,igo,outbound,101013,BRTB,-1.186963,52.945916,1013,QMC Main Entrance,16,0,10/08/2023,79,77,10:34,10:23,11,Midday_Peak,['Delay'],
10/08/2023 10:34,igo,outbound,101013,BRTB,-1.188343,52.944961,1013,QMC Main Entrance,15.9,0,10/08/2023,79,77,10:34,10:23,11,Midday_Peak,['Delay'],
10/08/2023 10:37,igo,inbound,110946,BRTB,-1.18864,52.944929,946,QMC Main Entrance,24.9,0,10/08/2023,79,77,10:37,10:26,11,Midday_Peak,['Delay'],
10/08/2023 10:37,igo,inbound,110946,BRTB,-1.18852,52.94497,946,QMC Main Entrance,25.4,0,10/08/2023,79,77,10:37,10:26,11,Midday_Peak,['Delay'],
2023-08-11T13:06:03+00:00,igo,inbound,111250,BRTB,-1.188518,52.945063,1250,QMC Main Entrance,20,0,11/08/2023,79,77,13:06,12:55,11,Midday_Peak,['Delay'],
11/08/2023 14:46,igo,inbound,111330,BRTB,-1.190243,52.943955,1330,QMC Main Entrance,18.5,0,11/08/2023,79,77,14:46,14:35,11,Midday_Peak,['Delay'],
11/08/2023 14:46,igo,inbound,111330,BRTB,-1.190123,52.943978,1330,QMC Main Entrance,18.6,0,11/08/2023,79,77,14:46,14:35,11,Midday_Peak,['Delay'],
10/08/2023 10:15,two,outbound,100931,TBTN,-1.195574,52.954909,945,Ringwood Crescent,18.9,0,10/08/2023,55,54,10:15,10:04,11,Midday_Peak,['Delay'],
10/08/2023 10:15,two,outbound,100931,TBTN,-1.194886,52.954947,945,Ringwood Crescent,18.7,0,10/08/2023,55,54,10:15,10:04,11,Midday_Peak,['Delay'],
2023-08-12T10:30:17+00:00,two,outbound,601046,TBTN,-1.19393,52.955017,1100,Ringwood Crescent,20.8,0.67,12/08/2023,55,54,10:30,10:19,11,Midday_Peak,['Delay'],
09/08/2023 13:27,i4,inbound,111221,BRTB,-1.17489,52.951111,1221,Savoy Cinema,21.4,0,09/08/2023,74,50,13:27,13:16,11,Midday_Peak,['Delay'],
10/08/2023 10:41,igo,inbound,110946,BRTB,-1.172858,52.951856,946,Savoy Cinema,24.7,0,10/08/2023,79,77,10:41,10:30,11,Midday_Peak,['Delay'],
09/08/2023 13:29,i4,inbound,111221,BRTB,-1.166131,52.954851,1221,Seely Road,20.8,0,09/08/2023,74,50,13:29,13:18,11,Midday_Peak,['Delay'],
10/08/2023 10:37,igo,outbound,101013,BRTB,-1.186512,52.93802,1013,South Entrance,16.9,0,10/08/2023,79,77,10:37,10:26,11,Midday_Peak,['Delay'],
09/08/2023 10:27,two,outbound,100946,TBTN,-1.216827,52.95503,1000,St Leonards Drive,20.9,0,09/08/2023,55,54,10:27,10:16,11,Midday_Peak,['Delay'],
09/08/2023 10:42,two,outbound,101001,TBTN,-1.216067,52.95496,1015,St Leonards Drive,11.4,0,09/08/2023,55,54,10:42,10:31,11,Midday_Peak,['Delay'],
09/08/2023 10:57,two,outbound,101016,TBTN,-1.216127,52.954966,1030,St Leonards Drive,12.5,0,09/08/2023,55,54,10:57,10:46,11,Midday_Peak,['Delay'],
09/08/2023 11:33,i4,outbound,101107,BRTB,-1.225726,52.937813,1107,The Nurseryman,19.8,0,09/08/2023,74,50,11:33,11:22,11,Midday_Peak,['Delay'],
09/08/2023 10:26,two,outbound,100946,TBTN,-1.221666,52.955372,1000,Thornton Close,21.1,0,09/08/2023,55,54,10:26,10:15,11,Midday_Peak,['Delay'],
09/08/2023 10:41,two,outbound,101001,TBTN,-1.221149,52.955386,1015,Thornton Close,11.5,0,09/08/2023,55,54,10:41,10:30,11,Midday_Peak,['Delay'],
09/08/2023 10:56,two,outbound,101016,TBTN,-1.221223,52.955391,1030,Thornton Close,11.8,0,09/08/2023,55,54,10:56,10:45,11,Midday_Peak,['Delay'],
09/08/2023 11:12,i4,inbound,111001,BRTB,-1.15496,52.954071,1001,Tollhouse Hill,21,0,09/08/2023,74,50,11:12,11:01,11,Midday_Peak,['Delay'],
09/08/2023 11:12,i4,inbound,111001,BRTB,-1.154465,52.9535,1001,Tollhouse Hill,20.8,0,09/08/2023,74,50,11:12,11:01,11,Midday_Peak,['Delay'],
10/08/2023 09:56,two,outbound,100901,TBTN,-1.156367,52.955319,915,Tollhouse Hill,24.6,0,10/08/2023,55,54,09:56,09:45,11,Midday_Peak,['Delay'],
10/08/2023 09:56,two,outbound,100901,TBTN,-1.156021,52.955062,915,Tollhouse Hill,24.6,0,10/08/2023,55,54,09:56,09:45,11,Midday_Peak,['Delay'],
10/08/2023 10:45,igo,inbound,110946,BRTB,-1.155487,52.95453,946,Tollhouse Hill,22,0,10/08/2023,79,77,10:45,10:34,11,Midday_Peak,['Delay'],
10/08/2023 10:45,igo,inbound,110946,BRTB,-1.154896,52.954305,946,Tollhouse Hill,21.4,0,10/08/2023,79,77,10:45,10:34,11,Midday_Peak,['Delay'],
11/08/2023 14:54,igo,inbound,111330,BRTB,-1.157156,52.955573,1330,Tollhouse Hill,21.9,0,11/08/2023,79,77,14:54,14:43,11,Midday_Peak,['Delay'],
11/08/2023 14:54,igo,inbound,111330,BRTB,-1.155851,52.955063,1330,Tollhouse Hill,21.6,0,11/08/2023,79,77,14:54,14:43,11,Midday_Peak,['Delay'],
09/08/2023 13:25,i4,inbound,111221,BRTB,-1.182245,52.947908,1221,Triumph Road,21.3,0,09/08/2023,74,50,13:25,13:14,11,Midday_Peak,['Delay'],
09/08/2023 13:25,i4,inbound,111221,BRTB,-1.18114,52.948393,1221,Triumph Road,21.3,0,09/08/2023,74,50,13:25,13:14,11,Midday_Peak,['Delay'],
2023-08-12T11:25:23+00:00,i4,inbound,611121,BRTB,-1.182241,52.947966,1121,Triumph Road,14.1,0,12/08/2023,74,50,11:25,11:14,11,Midday_Peak,['Delay'],
15/08/2023 08:43,i4,inbound,110808,BRTB,-1.184056,52.947196,808,Triumph Road,13.2,0,15/08/2023,74,50,08:43,08:32,11,Am_Peak,['Delay'],
10/08/2023 10:35,igo,inbound,110946,BRTB,-1.184813,52.941181,946,University East Entrance,24.7,0,10/08/2023,79,77,10:35,10:24,11,Midday_Peak,['Delay'],
10/08/2023 09:58,two,outbound,100901,TBTN,-1.152022,52.954847,915,Upper Parliament Street,23.7,0,10/08/2023,55,54,09:58,09:47,11,Midday_Peak,['Delay'],
2023-08-08T09:36:09+00:00,one,inbound,110915,TBTN,-1.148766,52.959232,937,Victoria Bus Station,15.9,0,08/08/2023,60,66,09:36,09:25,11,Midday_Peak,['Delay'],
10/08/2023 10:02,two,outbound,100901,TBTN,-1.148683,52.959118,915,Victoria Bus Station,22.2,0,10/08/2023,55,54,10:02,09:51,11,Midday_Peak,['Delay'],
10/08/2023 10:47,two,outbound,100946,TBTN,-1.148633,52.959075,1000,Victoria Bus Station,22,0,10/08/2023,55,54,10:47,10:36,11,Midday_Peak,['Delay'],
11/08/2023 15:47,two,outbound,101446,TBTN,-1.149484,52.959271,1500,Victoria Bus Station,18.5,0,11/08/2023,55,54,15:47,15:36,11,Midday_Peak,['Delay'],
11/08/2023 15:47,two,outbound,101446,TBTN,-1.149056,52.959371,1500,Victoria Bus Station,18.1,0,11/08/2023,55,54,15:47,15:36,11,Midday_Peak,['Delay'],
11/08/2023 15:47,two,outbound,101446,TBTN,-1.149068,52.959385,1500,Victoria Bus Station,18,0,11/08/2023,55,54,15:47,15:36,11,Midday_Peak,['Delay'],
11/08/2023 15:47,two,outbound,101446,TBTN,-1.148846,52.959136,1500,Victoria Bus Station,17.9,0,11/08/2023,55,54,15:47,15:36,11,Midday_Peak,['Delay'],
11/08/2023 15:47,two,outbound,101446,TBTN,-1.148846,52.959136,1500,Victoria Bus Station,17.6,0,11/08/2023,55,54,15:47,15:36,11,Midday_Peak,['Delay'],
10/08/2023 10:40,igo,outbound,101013,BRTB,-1.203827,52.93307,1013,West Gate,19,0,10/08/2023,79,77,10:40,10:29,11,Midday_Peak,['Delay'],
10/08/2023 10:40,igo,outbound,101013,BRTB,-1.205025,52.933455,1013,West Gate,19.5,0,10/08/2023,79,77,10:40,10:29,11,Midday_Peak,['Delay'],
2023-08-12T11:20:15+00:00,one,outbound,601200,TBTN,-1.18542,52.97221,1200,Western Boulevard,14,0,12/08/2023,60,66,11:20,11:09,11,Midday_Peak,['Delay'],
11/08/2023 14:54,igo,inbound,111330,BRTB,-1.157803,52.955743,1330,Wollaton Street,22.1,0,11/08/2023,79,77,14:54,14:43,11,Midday_Peak,['Delay'],
2023-08-08T09:06:13+00:00,one,inbound,130915,TBTN,-1.183006,52.966761,915,Aspley Lane,17.3,0,08/08/2023,60,66,09:06,08:56,10,Midday_Peak,['Delay'],
09/08/2023 10:07,one,outbound,100950,TBTN,-1.184147,52.967866,950,Aspley Lane,21.1,0,09/08/2023,60,66,10:07,09:57,10,Midday_Peak,['Delay'],
11/08/2023 16:12,one,inbound,111500,TBTN,-1.190985,52.977615,1500,Bar Lane,21.2,0,11/08/2023,60,66,16:12,16:02,10,Pm_Peak,['Delay'],
2023-08-09T10:44:36+00:00,one,outbound,101120,TBTN,-1.198738,52.984476,1120,Basford Hall College,21.1,0,09/08/2023,60,66,10:44,10:34,10,Midday_Peak,['Delay'],
09/08/2023 17:37,one,outbound,101705,TBTN,-1.199387,52.984648,1705,Basford Hall College,11.1,0,09/08/2023,60,66,17:37,17:27,10,Pm_Peak,['Delay'],
11/08/2023 15:19,one,outbound,101450,TBTN,-1.197766,52.984213,1450,Basford Hall College,19.7,0,11/08/2023,60,66,15:19,15:09,10,Midday_Peak,['Delay'],
11/08/2023 15:19,one,outbound,101450,TBTN,-1.199773,52.98473,1450,Basford Hall College,20.3,0,11/08/2023,60,66,15:19,15:09,10,Midday_Peak,['Delay'],
11/08/2023 16:10,one,inbound,111500,TBTN,-1.197375,52.98415,1500,Basford Hall College,22.2,0,11/08/2023,60,66,16:10,16:00,10,Pm_Peak,['Delay'],
09/08/2023 10:10,one,outbound,100950,TBTN,-1.189134,52.976341,950,Basford Road,21.4,0,09/08/2023,60,66,10:10,10:00,10,Midday_Peak,['Delay'],
09/08/2023 10:10,one,outbound,100950,TBTN,-1.189276,52.976525,950,Basford Road,21.4,0,09/08/2023,60,66,10:10,10:00,10,Midday_Peak,['Delay'],
11/08/2023 16:13,one,inbound,111500,TBTN,-1.188493,52.975615,1500,Basford Road,20.5,0,11/08/2023,60,66,16:13,16:03,10,Pm_Peak,['Delay'],
11/08/2023 16:13,one,inbound,111500,TBTN,-1.188095,52.975265,1500,Basford Road,20,0,11/08/2023,60,66,16:13,16:03,10,Pm_Peak,['Delay'],
11/08/2023 09:09,two,outbound,100831,TBTN,-1.224681,52.954913,845,Birdsall Avenue,16.8,0,11/08/2023,55,54,09:09,08:59,10,Midday_Peak,['Delay'],
11/08/2023 09:09,two,outbound,100831,TBTN,-1.223881,52.955015,845,Birdsall Avenue,16.8,0,11/08/2023,55,54,09:09,08:59,10,Midday_Peak,['Delay'],
11/08/2023 15:24,two,outbound,101446,TBTN,-1.22463,52.954928,1500,Birdsall Avenue,19.1,0,11/08/2023,55,54,15:24,15:14,10,Midday_Peak,['Delay'],
15/08/2023 07:57,two,outbound,100718,TBTN,-1.224635,52.954898,718,Birdsall Avenue,13.8,0,15/08/2023,55,54,07:57,07:47,10,Am_Peak,['Delay'],
11/08/2023 15:06,one,outbound,101450,TBTN,-1.165218,52.957665,1450,Boden Street,18.4,0,11/08/2023,60,66,15:06,14:56,10,Midday_Peak,['Delay'],
11/08/2023 15:06,one,outbound,101450,TBTN,-1.166953,52.958588,1450,Boden Street,18.1,0,11/08/2023,60,66,15:06,14:56,10,Midday_Peak,['Delay'],
11/08/2023 15:26,one,outbound,101510,TBTN,-1.16722,52.95877,1510,Boden Street,21.9,0,11/08/2023,60,66,15:26,15:16,10,Midday_Peak,['Delay'],
10/08/2023 10:12,two,outbound,100931,TBTN,-1.207256,52.955076,945,Brendon Road,19.3,0,10/08/2023,55,54,10:12,10:02,10,Midday_Peak,['Delay'],
10/08/2023 10:12,two,outbound,100931,TBTN,-1.206981,52.95509,945,Brendon Road,19.2,0,10/08/2023,55,54,10:12,10:02,10,Midday_Peak,['Delay'],
11/08/2023 15:27,two,outbound,101446,TBTN,-1.207151,52.955046,1500,Brendon Road,20,0,11/08/2023,55,54,15:27,15:17,10,Midday_Peak,['Delay'],
11/08/2023 15:27,two,outbound,101446,TBTN,-1.206847,52.955058,1500,Brendon Road,20.3,0,11/08/2023,55,54,15:27,15:17,10,Midday_Peak,['Delay'],
11/08/2023 15:27,two,outbound,101446,TBTN,-1.206526,52.955113,1500,Brendon Road,20.6,0,11/08/2023,55,54,15:27,15:17,10,Midday_Peak,['Delay'],
09/08/2023 11:09,i4,inbound,111001,BRTB,-1.163071,52.955872,1001,Canning Circus,21.3,0,09/08/2023,74,50,11:09,10:59,10,Midday_Peak,['Delay'],
09/08/2023 13:29,i4,inbound,111221,BRTB,-1.163588,52.955339,1221,Canning Circus,20.7,0,09/08/2023,74,50,13:29,13:19,10,Midday_Peak,['Delay'],
10/08/2023 10:42,igo,inbound,110946,BRTB,-1.164151,52.955224,946,Canning Circus,24.3,0,10/08/2023,79,77,10:42,10:32,10,Midday_Peak,['Delay'],
11/08/2023 15:05,one,outbound,101450,TBTN,-1.162652,52.956356,1450,Canning Circus,19.6,0,11/08/2023,60,66,15:05,14:55,10,Midday_Peak,['Delay'],
11/08/2023 15:05,one,outbound,101450,TBTN,-1.164321,52.957238,1450,Canning Circus,18.9,0,11/08/2023,60,66,15:05,14:55,10,Midday_Peak,['Delay'],
11/08/2023 15:25,one,outbound,101510,TBTN,-1.163368,52.956769,1510,Canning Circus,22.5,0,11/08/2023,60,66,15:25,15:15,10,Midday_Peak,['Delay'],
2023-08-03T13:14:03+00:00,one,outbound,101400,TBTN,-1.157983,52.955135,1400,Cathedral,16.9,0,03/08/2023,60,66,13:14,13:04,10,Midday_Peak,['Delay'],
10/08/2023 10:56,one,outbound,101040,TBTN,-1.181663,52.965656,1040,Chadwick Road,19.8,0,10/08/2023,60,66,10:56,10:46,10,Midday_Peak,['Delay'],
11/08/2023 15:10,one,outbound,101450,TBTN,-1.181589,52.965587,1450,Chadwick Road,17.7,0,11/08/2023,60,66,15:10,15:00,10,Midday_Peak,['Delay'],
09/08/2023 13:19,i4,inbound,111221,BRTB,-1.212229,52.939514,1221,Charles Avenue,20,0,09/08/2023,74,50,13:19,13:09,10,Midday_Peak,['Delay'],
2023-08-09T09:14:34+00:00,one,inbound,110915,TBTN,-1.202243,52.986377,937,Cinderhill Island,18.6,0,09/08/2023,60,66,09:14,09:04,10,Midday_Peak,['Delay'],
09/08/2023 11:25,one,outbound,101100,TBTN,-1.202173,52.98611,1100,Cinderhill Island,20.5,0,09/08/2023,60,66,11:25,11:15,10,Midday_Peak,['Delay'],
09/08/2023 17:38,one,outbound,101705,TBTN,-1.201688,52.985816,1705,Cinderhill Island,11.2,0,09/08/2023,60,66,17:38,17:28,10,Pm_Peak,['Delay'],
09/08/2023 17:38,one,outbound,101705,TBTN,-1.201891,52.985951,1705,Cinderhill Island,11.9,0,09/08/2023,60,66,17:38,17:28,10,Pm_Peak,['Delay'],
2023-08-11T13:05:48+00:00,one,outbound,101340,TBTN,-1.202785,52.986378,1340,Cinderhill Island,21.4,0,11/08/2023,60,66,13:05,12:55,10,Midday_Peak,['Delay'],
11/08/2023 15:20,one,outbound,101450,TBTN,-1.200656,52.98519,1450,Cinderhill Island,20.6,0,11/08/2023,60,66,15:20,15:10,10,Midday_Peak,['Delay'],
11/08/2023 15:20,one,outbound,101450,TBTN,-1.200843,52.985338,1450,Cinderhill Island,21.3,0,11/08/2023,60,66,15:20,15:10,10,Midday_Peak,['Delay'],
11/08/2023 15:40,one,outbound,101510,TBTN,-1.203432,52.986403,1510,Cinderhill Island,19.4,0,11/08/2023,60,66,15:40,15:30,10,Midday_Peak,['Delay'],
11/08/2023 16:09,one,inbound,111500,TBTN,-1.202203,52.986327,1500,Cinderhill Island,22.6,0,11/08/2023,60,66,16:09,15:59,10,Pm_Peak,['Delay'],
11/08/2023 16:09,one,inbound,111500,TBTN,-1.20204,52.98612,1500,Cinderhill Island,22.4,0,11/08/2023,60,66,16:09,15:59,10,Pm_Peak,['Delay'],
2023-08-12T11:25:14+00:00,one,outbound,601200,TBTN,-1.200986,52.985343,1200,Cinderhill Island,14.4,0,12/08/2023,60,66,11:25,11:15,10,Midday_Peak,['Delay'],
2023-08-12T12:05:22+00:00,one,outbound,601240,TBTN,-1.201395,52.985581,1240,Cinderhill Island,18.2,0,12/08/2023,60,66,12:05,11:55,10,Midday_Peak,['Delay'],
10/08/2023 10:14,two,outbound,100931,TBTN,-1.198251,52.954764,945,Eton Grove,19,0,10/08/2023,55,54,10:14,10:04,10,Midday_Peak,['Delay'],
11/08/2023 15:29,two,outbound,101446,TBTN,-1.197852,52.95478,1500,Eton Grove,21.5,0,11/08/2023,55,54,15:29,15:19,10,Midday_Peak,['Delay'],
09/08/2023 09:08,two,outbound,100816,TBTN,-1.181485,52.955401,816,Faraday Road,11.2,0,09/08/2023,55,54,09:08,08:58,10,Midday_Peak,['Delay'],
09/08/2023 10:33,two,outbound,100946,TBTN,-1.180711,52.955403,1000,Faraday Road,18.8,0,09/08/2023,55,54,10:33,10:23,10,Midday_Peak,['Delay'],
09/08/2023 11:03,two,outbound,101016,TBTN,-1.180654,52.955401,1030,Faraday Road,16.8,0,09/08/2023,55,54,11:03,10:53,10,Midday_Peak,['Delay'],
10/08/2023 10:18,two,outbound,100931,TBTN,-1.180734,52.955395,945,Faraday Road,18.5,0,10/08/2023,55,54,10:18,10:08,10,Midday_Peak,['Delay'],
2023-08-03T10:13:38+00:00,i4,inbound,111001,BRTB,-1.151365,52.952594,1001,Friar Lane,12.7,0,03/08/2023,74,50,10:13,10:03,10,Midday_Peak,['Delay'],
09/08/2023 11:13,i4,inbound,111001,BRTB,-1.151896,52.952133,1001,Friar Lane,20.8,0,09/08/2023,74,50,11:13,11:03,10,Midday_Peak,['Delay'],
09/08/2023 11:17,i4,outbound,101107,BRTB,-1.151247,52.953257,1107,Friar Lane,11,0,09/08/2023,74,50,11:17,11:07,10,Midday_Peak,['Delay'],
09/08/2023 11:17,i4,outbound,101107,BRTB,-1.151134,52.953198,1107,Friar Lane,11.2,0,09/08/2023,74,50,11:17,11:07,10,Midday_Peak,['Delay'],
2023-08-10T09:23:49+00:00,igo,outbound,101013,BRTB,-1.150966,52.95286,1013,Friar Lane,18.3,0,10/08/2023,79,77,09:23,09:13,10,Midday_Peak,['Delay'],
10/08/2023 10:23,igo,outbound,101013,BRTB,-1.150966,52.95286,1013,Friar Lane,20.5,0,10/08/2023,79,77,10:23,10:13,10,Midday_Peak,['Delay'],
10/08/2023 10:47,igo,inbound,110946,BRTB,-1.151095,52.952742,946,Friar Lane,20.3,0,10/08/2023,79,77,10:47,10:37,10,Midday_Peak,['Delay'],
2023-08-11T13:56:01+00:00,igo,inbound,111330,BRTB,-1.151238,52.95238,1330,Friar Lane,18.3,0,11/08/2023,79,77,13:56,13:46,10,Midday_Peak,['Delay'],
11/08/2023 14:56,igo,inbound,111330,BRTB,-1.151238,52.95238,1330,Friar Lane,19.4,0,11/08/2023,79,77,14:56,14:46,10,Midday_Peak,['Delay'],
11/08/2023 14:56,igo,inbound,111330,BRTB,-1.150743,52.95276,1330,Friar Lane,19,0,11/08/2023,79,77,14:56,14:46,10,Midday_Peak,['Delay'],
11/08/2023 14:56,igo,inbound,111330,BRTB,-1.150728,52.952753,1330,Friar Lane,18.7,0,11/08/2023,79,77,14:56,14:46,10,Midday_Peak,['Delay'],
2023-08-05T19:43:06+00:00,igo,inbound,611945,BRTB,-1.185398,52.938583,1945,Greenfield Street,13.3,0,05/08/2023,79,77,19:43,19:33,10,Pm_Peak,['Delay'],
2023-08-10T09:33:53+00:00,igo,inbound,110946,BRTB,-1.185381,52.938562,946,Greenfield Street,24.5,0,10/08/2023,79,77,09:33,09:23,10,Midday_Peak,['Delay'],
10/08/2023 10:33,igo,inbound,110946,BRTB,-1.185607,52.938451,946,Greenfield Street,24.6,0,10/08/2023,79,77,10:33,10:23,10,Midday_Peak,['Delay'],
2023-08-03T09:23:39+00:00,one,inbound,110915,TBTN,-1.178431,52.964212,937,Gregory Boulevard,18.9,0.5,03/08/2023,60,66,09:23,09:13,10,Midday_Peak,['Delay'],
2023-08-08T10:56:48+00:00,one,outbound,101140,TBTN,-1.178902,52.964329,1140,Gregory Boulevard,17.1,0,08/08/2023,60,66,10:56,10:46,10,Midday_Peak,['Delay'],
09/08/2023 10:06,one,outbound,100950,TBTN,-1.178661,52.964271,950,Gregory Boulevard,21,0,09/08/2023,60,66,10:06,09:56,10,Midday_Peak,['Delay'],
11/08/2023 15:10,one,outbound,101450,TBTN,-1.179385,52.964458,1450,Gregory Boulevard,18,0,11/08/2023,60,66,15:10,15:00,10,Midday_Peak,['Delay'],
11/08/2023 15:30,one,outbound,101510,TBTN,-1.179136,52.964376,1510,Gregory Boulevard,17,0,11/08/2023,60,66,15:30,15:20,10,Midday_Peak,['Delay'],
09/08/2023 11:07,i4,inbound,111001,BRTB,-1.170384,52.95315,1001,Harrington Drive,21.1,0,09/08/2023,74,50,11:07,10:57,10,Midday_Peak,['Delay'],
11/08/2023 15:08,one,outbound,101450,TBTN,-1.17217,52.962143,1450,Hartley Road,16.7,0,11/08/2023,60,66,15:08,14:58,10,Midday_Peak,['Delay'],
11/08/2023 15:08,one,outbound,101450,TBTN,-1.172209,52.96216,1450,Hartley Road,16.4,0,11/08/2023,60,66,15:08,14:58,10,Midday_Peak,['Delay'],
11/08/2023 15:28,one,outbound,101510,TBTN,-1.17106,52.961691,1510,Hartley Road,19.7,0,11/08/2023,60,66,15:28,15:18,10,Midday_Peak,['Delay'],
11/08/2023 15:28,one,outbound,101510,TBTN,-1.171503,52.96187,1510,Hartley Road,18.8,0,11/08/2023,60,66,15:28,15:18,10,Midday_Peak,['Delay'],
09/08/2023 13:24,i4,inbound,111221,BRTB,-1.185284,52.946989,1221,Hillside,21.2,0,09/08/2023,74,50,13:24,13:14,10,Midday_Peak,['Delay'],
10/08/2023 10:28,igo,inbound,110946,BRTB,-1.209161,52.930471,946,Humber Road,23.3,0,10/08/2023,79,77,10:28,10:18,10,Midday_Peak,['Delay'],
11/08/2023 15:18,one,outbound,101450,TBTN,-1.196101,52.983089,1450,Kelstern Close,19.2,0,11/08/2023,60,66,15:18,15:08,10,Midday_Peak,['Delay'],
09/08/2023 09:06,two,outbound,100816,TBTN,-1.188952,52.955336,816,Kennington Road,11.2,0,09/08/2023,55,54,09:06,08:56,10,Midday_Peak,['Delay'],
09/08/2023 11:31,two,outbound,101046,TBTN,-1.186891,52.955434,1100,Kennington Road,21.4,0,09/08/2023,55,54,11:31,11:21,10,Midday_Peak,['Delay'],
09/08/2023 17:01,two,outbound,101616,TBTN,-1.187154,52.955423,1630,Kennington Road,21.3,0,09/08/2023,55,54,17:01,16:51,10,Pm_Peak,['Delay'],
10/08/2023 10:16,two,outbound,100931,TBTN,-1.187626,52.955406,945,Kennington Road,18.6,0,10/08/2023,55,54,10:16,10:06,10,Midday_Peak,['Delay'],
2023-08-11T13:46:04+00:00,two,outbound,101401,TBTN,-1.187546,52.955407,1415,Kennington Road,17.7,0,11/08/2023,55,54,13:46,13:36,10,Midday_Peak,['Delay'],
11/08/2023 14:46,two,outbound,101401,TBTN,-1.187546,52.955407,1415,Kennington Road,22,0,11/08/2023,55,54,14:46,14:36,10,Midday_Peak,['Delay'],
11/08/2023 14:46,two,outbound,101401,TBTN,-1.187034,52.955428,1415,Kennington Road,22.2,0,11/08/2023,55,54,14:46,14:36,10,Midday_Peak,['Delay'],
11/08/2023 14:46,two,outbound,101401,TBTN,-1.18686,52.955435,1415,Kennington Road,22.4,0,11/08/2023,55,54,14:46,14:36,10,Midday_Peak,['Delay'],
10/08/2023 11:13,igo,inbound,111026,BRTB,-1.18261,52.940501,1026,Lace Street,19.1,0,10/08/2023,79,77,11:13,11:03,10,Midday_Peak,['Delay'],
09/08/2023 13:21,i4,inbound,111221,BRTB,-1.199959,52.943619,1221,Lenton Hall,20.8,0,09/08/2023,74,50,13:21,13:11,10,Midday_Peak,['Delay'],
10/08/2023 10:09,two,outbound,100931,TBTN,-1.228434,52.955083,945,Lidl,19.8,0,10/08/2023,55,54,10:09,09:59,10,Midday_Peak,['Delay'],
11/08/2023 09:09,two,outbound,100831,TBTN,-1.22847,52.955086,845,Lidl,16.9,0,11/08/2023,55,54,09:09,08:59,10,Midday_Peak,['Delay'],
11/08/2023 15:24,two,outbound,101446,TBTN,-1.228389,52.95508,1500,Lidl,19.1,0,11/08/2023,55,54,15:24,15:14,10,Midday_Peak,['Delay'],
2023-08-08T10:47:08+00:00,one,inbound,111045,TBTN,-1.192665,52.979034,1107,Llanberis Grove,13.6,0,08/08/2023,60,66,10:47,10:37,10,Midday_Peak,['Delay'],
09/08/2023 10:11,one,outbound,100950,TBTN,-1.191965,52.978397,950,Llanberis Grove,21.3,0,09/08/2023,60,66,10:11,10:01,10,Midday_Peak,['Delay'],
09/08/2023 10:11,one,outbound,100950,TBTN,-1.193462,52.979768,950,Llanberis Grove,21.2,0,09/08/2023,60,66,10:11,10:01,10,Midday_Peak,['Delay'],
09/08/2023 11:21,one,outbound,101100,TBTN,-1.19198,52.978351,1100,Llanberis Grove,18.1,0,09/08/2023,60,66,11:21,11:11,10,Midday_Peak,['Delay'],
09/08/2023 11:21,one,outbound,101100,TBTN,-1.193205,52.979473,1100,Llanberis Grove,18.5,0,09/08/2023,60,66,11:21,11:11,10,Midday_Peak,['Delay'],
11/08/2023 15:16,one,outbound,101450,TBTN,-1.193337,52.979657,1450,Llanberis Grove,18.8,0,11/08/2023,60,66,15:16,15:06,10,Midday_Peak,['Delay'],
11/08/2023 15:16,one,outbound,101450,TBTN,-1.193525,52.979824,1450,Llanberis Grove,18.9,0,11/08/2023,60,66,15:16,15:06,10,Midday_Peak,['Delay'],
11/08/2023 16:12,one,inbound,111500,TBTN,-1.192628,52.979,1500,Llanberis Grove,21.5,0,11/08/2023,60,66,16:12,16:02,10,Pm_Peak,['Delay'],
10/08/2023 10:46,igo,inbound,110946,BRTB,-1.153162,52.952402,946,Maid Marian Way,21.1,0,10/08/2023,79,77,10:46,10:36,10,Midday_Peak,['Delay'],
11/08/2023 14:55,igo,inbound,111330,BRTB,-1.153943,52.953298,1330,Maid Marian Way,20.4,0,11/08/2023,79,77,14:55,14:45,10,Midday_Peak,['Delay'],
11/08/2023 14:55,igo,inbound,111330,BRTB,-1.152725,52.952033,1330,Maid Marian Way,20,0,11/08/2023,79,77,14:55,14:45,10,Midday_Peak,['Delay'],
2023-08-03T10:18:42+00:00,two,outbound,101031,TBTN,-1.178912,52.955545,1045,Middleton Street,15.9,0,03/08/2023,55,54,10:18,10:08,10,Midday_Peak,['Delay'],
2023-08-03T10:48:48+00:00,two,outbound,101101,TBTN,-1.179136,52.95553,1115,Middleton Street,15.1,0,03/08/2023,55,54,10:48,10:38,10,Midday_Peak,['Delay'],
09/08/2023 17:03,two,outbound,101616,TBTN,-1.178395,52.955567,1630,Middleton Street,21.4,0,09/08/2023,55,54,17:03,16:53,10,Pm_Peak,['Delay'],
09/08/2023 11:27,i4,outbound,101107,BRTB,-1.190446,52.944087,1107,North Entrance,15.8,0,09/08/2023,74,50,11:27,11:17,10,Midday_Peak,['Delay'],
